frame,area,mode,slot0_offset,slot0_status,slot0_type,slot0_special,slot0_hp,slot0_saved_status
76274,20,3,0,6,9,2,10,66
76275,20,3,0,6,9,1,10,66
76276,20,3,0,2,9,64,10,66
76277,20,3,0,2,9,64,10,66
76278,20,3,0,2,9,64,10,66
76279,20,3,0,2,9,64,10,66
76280,20,3,0,2,9,64,10,66
76281,20,3,0,2,9,64,10,66
76282,20,3,0,2,9,64,10,66
76283,20,3,0,2,9,64,10,66
76284,20,3,0,2,9,64,10,66
76285,20,3,0,2,9,64,10,66
76286,20,3,0,1,9,64,10,66
76287,20,3,0,1,9,64,10,66
76288,20,3,0,1,9,64,10,66
76289,20,3,0,6,9,3,9,65
76290,20,3,0,6,9,2,9,65
76291,20,3,0,6,9,1,9,65
76292,20,3,0,1,9,64,9,65
76293,20,3,0,1,9,64,9,65
76294,20,3,0,1,9,64,9,65
76295,20,3,0,1,9,64,9,65
76296,20,3,0,1,9,64,9,65
76297,20,3,0,1,9,64,9,65
76298,20,3,0,1,9,64,9,65
76299,20,3,0,6,9,3,8,65
76300,20,3,0,6,9,2,8,65
76301,20,3,0,6,9,1,8,65
76302,20,3,0,1,9,64,8,65
76303,20,3,0,1,9,64,8,65
76304,20,3,0,1,9,64,8,65
76305,20,3,0,1,9,64,8,65
76306,20,3,0,6,9,3,7,65
76307,20,3,0,6,9,2,7,65
76308,20,3,0,6,9,1,7,65
76309,20,3,0,1,9,64,7,65
76310,20,3,0,1,9,64,7,65
76311,20,3,0,1,9,64,7,65
76312,20,3,0,1,9,64,7,65
76313,20,3,0,1,9,64,7,65
76314,20,3,0,1,9,64,7,65
76315,20,3,0,1,9,64,7,65
76316,20,3,0,6,9,3,6,65
76317,20,3,0,6,9,2,6,65
76318,20,3,0,6,9,1,6,65
76319,20,3,0,1,9,64,6,65
76320,20,3,0,1,9,64,6,65
76321,20,3,0,1,9,64,6,65
76322,20,3,0,1,9,64,6,65
76323,20,3,0,6,9,3,5,65
76324,20,3,0,6,9,2,5,65
76325,20,3,0,6,9,1,5,65
76326,20,3,0,1,9,64,5,65
76327,20,3,0,1,9,64,5,65
76328,20,3,0,1,9,64,5,65
76329,20,3,0,1,9,64,5,65
76330,20,3,0,1,9,64,5,65
76331,20,3,0,1,9,64,5,65
76332,20,3,0,1,9,64,5,65
76333,20,3,0,6,9,3,4,65
76334,20,3,0,6,9,2,4,65
76335,20,3,0,6,9,1,4,65
76336,20,3,0,1,9,64,4,65
76337,20,3,0,1,9,64,4,65
76338,20,3,0,2,9,64,4,65
76339,20,3,0,2,9,64,4,65
76340,20,3,0,6,9,3,3,66
76341,20,3,0,6,9,2,3,66
76342,20,3,0,6,9,1,3,66
76343,20,3,0,2,9,64,3,66
76344,20,3,0,6,9,3,2,66
76345,20,3,0,6,9,2,2,66
76346,20,3,0,6,9,1,2,66
76347,20,3,0,2,9,64,2,66
76348,20,3,0,2,9,64,2,66
76349,20,3,0,2,9,64,2,66
76350,20,3,0,2,9,64,2,66
76351,20,3,0,6,9,3,1,66
76352,20,3,0,6,9,2,1,66
76353,20,3,0,6,9,1,1,66
76354,20,3,0,2,9,64,1,66
76355,20,3,0,2,9,64,1,66
76356,20,3,0,2,9,64,1,66
76357,20,3,0,2,9,64,1,66
76358,20,3,0,2,9,64,1,66
76359,20,3,0,2,9,64,1,66
76360,20,3,0,2,9,64,1,66
76361,20,3,0,2,9,64,1,66
76362,20,3,0,2,9,64,1,66
76363,20,3,0,2,9,64,1,66
76364,20,3,0,2,9,64,1,66
76365,20,3,0,2,9,64,1,66
76366,20,3,0,2,9,64,1,66
76367,20,3,0,3,9,3,0,66
76368,20,3,0,3,9,3,0,66
76369,20,3,0,3,9,3,0,66
76370,20,3,0,3,9,3,0,66
76371,20,3,0,3,9,3,0,66
76372,20,3,0,3,9,3,0,66
76373,20,3,0,3,9,3,0,66
76374,20,3,0,3,9,3,0,66
76375,20,3,0,3,9,3,0,66
76376,20,3,0,3,9,3,0,66
76377,20,3,0,3,9,3,0,66
76378,20,3,0,3,9,3,0,66
76379,20,3,0,3,9,3,0,66
76380,20,3,0,3,9,3,0,66
76381,20,3,0,3,9,3,0,66
76382,20,3,0,3,9,3,0,66
76383,20,3,0,3,9,3,0,66
76384,20,3,0,3,9,3,0,66
76385,20,3,0,3,9,3,0,66
76386,20,3,0,3,9,3,0,66
76387,20,3,0,3,9,3,0,66
76388,20,3,0,3,9,3,0,66
76389,20,3,0,3,9,3,0,66
76390,20,3,0,3,9,3,0,66
76391,20,9,0,0,9,3,0,66
104837,18,3,0,1,8,64,96,2
104838,18,3,0,1,8,64,96,2
104839,18,3,0,1,8,64,96,2
104840,18,3,0,1,8,64,96,2
104841,18,3,0,1,8,64,96,2
104842,18,3,0,1,8,64,96,2
104843,18,3,0,1,8,64,96,2
104844,18,3,0,1,8,64,96,2
104845,18,3,0,1,8,64,96,2
104846,18,3,0,1,8,64,96,2
104847,18,3,0,1,8,64,96,2
104848,18,3,0,1,8,64,96,2
104849,18,3,0,1,8,64,96,2
104850,18,3,0,1,8,64,96,2
104851,18,3,0,1,8,64,96,2
104852,18,3,0,1,8,64,96,2
104853,18,3,0,1,8,64,96,2
104854,18,3,0,1,8,64,96,2
104855,18,3,0,1,8,64,96,2
104856,18,3,0,1,8,64,96,2
104857,18,3,0,1,8,64,96,2
104858,18,3,0,1,8,64,96,2
104859,18,3,0,1,8,64,96,2
104860,18,3,0,1,8,64,96,2
104861,18,3,0,1,8,64,96,2
104862,18,3,0,1,8,64,96,2
104863,18,3,0,1,8,64,96,2
104864,18,3,0,1,8,64,96,2
104865,18,3,0,1,8,64,96,2
104866,18,3,0,1,8,64,96,2
104867,18,3,0,1,8,64,96,2
104868,18,3,0,1,8,64,96,2
104869,18,3,0,1,8,64,96,2
104870,18,3,0,1,8,64,96,2
104871,18,3,0,1,8,64,96,2
104872,18,3,0,1,8,64,96,2
104873,18,3,0,1,8,64,96,2
104874,18,3,0,1,8,64,96,2
104875,18,3,0,1,8,64,96,2
104876,18,3,0,1,8,64,96,2
104877,18,3,0,1,8,64,96,2
104878,18,3,0,1,8,64,96,2
104879,18,3,0,1,8,64,96,2
104880,18,3,0,1,8,64,96,2
104881,18,3,0,1,8,64,96,2
104882,18,3,0,1,8,64,96,2
104883,18,3,0,1,8,64,96,2
104884,18,3,0,1,8,64,96,2
104885,18,3,0,1,8,64,96,2
104886,18,3,0,1,8,64,96,2
104887,18,3,0,1,8,64,96,2
104888,18,3,0,1,8,64,96,2
104889,18,3,0,1,8,64,96,2
104890,18,3,0,1,8,64,96,2
104891,18,3,0,1,8,64,96,2
104892,18,3,0,1,8,64,96,2
104893,18,3,0,1,8,64,96,2
104894,18,3,0,1,8,64,96,2
104895,18,3,0,1,8,64,96,2
104896,18,3,0,1,8,64,96,2
104897,18,3,0,1,8,64,96,2
104898,18,3,0,1,8,64,96,2
104899,18,3,0,1,8,64,96,2
104900,18,3,0,1,8,64,96,2
104901,18,3,0,1,8,64,96,2
104902,18,3,0,1,8,64,96,2
104903,18,3,0,1,8,64,96,2
104904,18,3,0,1,8,64,96,2
104905,18,3,0,1,8,64,96,2
104906,18,3,0,1,8,64,96,2
104907,18,3,0,1,8,64,96,2
104908,18,3,0,1,8,64,96,2
104909,18,3,0,1,8,64,96,2
104910,18,3,0,1,8,64,96,2
104911,18,3,0,1,8,64,96,2
104912,18,3,0,1,8,64,96,2
104913,18,3,0,1,8,64,96,2
104914,18,3,0,1,8,64,96,2
104915,18,3,0,1,8,64,96,2
104916,18,3,0,1,8,64,96,2
104917,18,3,0,1,8,64,96,2
104918,18,3,0,1,8,64,96,2
104919,18,3,0,1,8,64,96,2
104920,18,3,0,1,8,64,96,2
104921,18,3,0,1,8,64,96,2
104922,18,3,0,1,8,64,96,2
104923,18,3,0,1,8,64,96,2
104924,18,3,0,1,8,64,96,2
104925,18,3,0,1,8,64,96,2
104926,18,3,0,1,8,64,96,2
104927,18,3,0,1,8,64,96,2
104928,18,3,0,1,8,64,96,2
104929,18,3,0,1,8,64,96,2
104930,18,3,0,1,8,64,96,2
104931,18,3,0,1,8,64,96,2
104932,18,3,0,1,8,64,96,2
104933,18,3,0,1,8,64,96,2
104934,18,3,0,1,8,64,96,2
104935,18,3,0,1,8,64,96,2
104936,18,3,0,1,8,64,96,2
104937,18,3,0,1,8,64,96,2
104938,18,3,0,1,8,64,96,2
104939,18,3,0,1,8,64,96,2
104940,18,3,0,1,8,64,96,2
104941,18,3,0,1,8,64,96,2
104942,18,3,0,1,8,64,96,2
104943,18,3,0,1,8,64,96,2
104944,18,3,0,1,8,64,96,2
104945,18,3,0,1,8,64,96,2
104946,18,3,0,1,8,64,96,2
104947,18,3,0,1,8,64,96,2
104948,18,3,0,1,8,64,96,2
104949,18,3,0,1,8,64,96,2
104950,18,3,0,1,8,64,96,2
104951,18,3,0,1,8,64,96,2
104952,18,3,0,1,8,64,96,2
104953,18,3,0,1,8,64,96,2
104954,18,3,0,1,8,64,96,2
104955,18,3,0,2,8,64,96,2
104956,18,3,0,2,8,64,96,2
104957,18,3,0,2,8,64,96,2
104958,18,3,0,2,8,64,96,2
104959,18,3,0,2,8,64,96,2
104960,18,3,0,2,8,64,96,2
104961,18,3,0,2,8,64,96,2
104962,18,3,0,2,8,64,96,2
104963,18,3,0,2,8,64,96,2
104964,18,3,0,2,8,64,96,2
104965,18,3,0,2,8,64,96,2
104966,18,3,0,2,8,64,96,2
104967,18,3,0,2,8,64,96,2
104968,18,3,0,2,8,64,96,2
104969,18,3,0,2,8,64,96,2
104970,18,3,0,2,8,64,96,2
104971,18,3,0,2,8,64,96,2
104972,18,3,0,2,8,64,96,2
104973,18,3,0,2,8,64,96,2
104974,18,3,0,2,8,64,96,2
104975,18,3,0,2,8,64,96,2
104976,18,3,0,2,8,64,96,2
104977,18,3,0,2,8,64,96,2
104978,18,3,0,2,8,64,96,2
104979,18,3,0,2,8,64,96,2
104980,18,3,0,2,8,64,96,2
104981,18,3,0,2,8,64,96,2
104982,18,3,0,2,8,64,96,2
104983,18,3,0,2,8,64,96,2
104984,18,3,0,2,8,64,96,2
104985,18,3,0,2,8,64,96,2
104986,18,3,0,2,8,64,96,2
