frame,area,mode,door,room,loader,kraid,ridley,slot0_offset,slot0_status,slot0_type,slot0_special,slot0_hp,slot0_x,slot0_y,slot0_nametable,slot1_offset,slot1_status,slot1_type,slot1_special,slot1_hp,slot1_x,slot1_y,slot1_nametable,slot2_offset,slot2_status,slot2_type,slot2_special,slot2_hp,slot2_x,slot2_y,slot2_nametable,slot3_offset,slot3_status,slot3_type,slot3_special,slot3_hp,slot3_x,slot3_y,slot3_nametable,slot4_offset,slot4_status,slot4_type,slot4_special,slot4_hp,slot4_x,slot4_y,slot4_nametable,slot5_offset,slot5_status,slot5_type,slot5_special,slot5_hp,slot5_x,slot5_y,slot5_nametable
75818,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,181,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75819,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,180,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75820,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,179,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75821,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,178,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75822,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,177,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75823,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,176,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75824,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,175,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75825,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,175,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75826,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,175,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75827,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,174,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75828,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,173,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75829,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,172,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75830,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,171,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75831,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,170,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75832,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,169,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75833,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,169,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75834,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,169,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75835,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,168,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75836,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,167,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75837,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,166,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75838,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,165,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75839,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,164,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75840,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,163,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75841,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,163,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75842,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,163,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75843,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,162,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75844,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,161,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75845,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,160,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75846,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,159,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75847,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,158,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75848,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,157,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75849,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,157,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75850,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,157,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75851,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,156,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75852,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,155,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75853,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,154,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75854,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,153,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75855,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,105,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75856,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,106,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75857,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,106,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75858,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,106,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75859,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,107,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75860,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,108,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75861,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,109,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75862,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,110,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75863,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,111,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75864,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,112,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75865,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,112,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75866,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,112,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75867,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,113,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75868,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,114,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75869,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,115,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75870,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,116,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75871,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,117,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75872,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,118,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75873,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,118,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75874,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,118,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75875,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,119,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75876,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75877,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75878,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75879,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75880,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75881,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75882,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75883,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75884,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75885,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75886,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75887,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75888,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75889,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75890,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75891,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75892,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75893,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75894,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75895,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75896,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75897,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75898,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75899,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75900,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75901,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75902,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75903,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75904,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75905,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75906,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75907,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75908,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75909,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75910,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75911,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75912,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75913,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75914,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75915,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75916,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75917,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75918,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75919,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75920,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75921,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75922,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75923,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75924,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
